I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
37 01	24	37	1	1	37003	1		AMBOISE		Amboise	1	/wiki/Canton_d'Amboise	Canton d'Amboise	France,	Centre-Val de Loire,	Indre-et-Loire,	,(s),Tours,	Amboise,	37 01,	15 février 1790[1],	28 490 hab. (2014),	14,	locality,political	37400 Amboise, France	Amboise	Amboise	locality,political	Centre-Val de Loire	Centre-Val de Loire	administrative_area_level_1,political	Indre-et-Loire	Indre-et-Loire	administrative_area_level_2,political	France	FR	country,political	37400	37400	postal_code	47.4293561	1.063712	47.364118	0.9341229	47.413326	0.984407			Canton of Amboise	Kanton Amboise				Cantone di Amboise	Kanton Amboise				Kanton Amboise	Cantonul Amboise			Amboise (kantón)						https://en.wikipedia.org/wiki/Canton_of_Amboise	https://de.wikipedia.org/wiki/Kanton_Amboise				https://it.wikipedia.org/wiki/Cantone_di_Amboise	https://nl.wikipedia.org/wiki/Kanton_Amboise				https://cs.wikipedia.org/wiki/Kanton_Amboise	https://ro.wikipedia.org/wiki/Cantonul_Amboise			https://sk.wikipedia.org/wiki/Amboise_(kantón)			
67 02	44	67	2	1	67061	0		BOUXWILLER		Bouxwiller	1	/wiki/Canton_de_Bouxwiller	Canton de Bouxwiller	France,	Grand Est,	Bas-Rhin,	,(s), de Saverne,	Bouxwiller,	67 02,	1919[1],	48 696 hab. (2014),	54,	locality,political	67330 Bouxwiller, France	Bouxwiller	Bouxwiller	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67330	67330	postal_code	48.844489	7.5120809	48.784095	7.4208739	48.824882	7.482779	Буксвиллер (кантон)	Буксвіллер (кантон)	Canton of Bouxwiller	Kanton Bouxwiller				Cantone di Bouxwiller	Kanton Bouxwiller				Kanton Bouxwiller	Cantonul Bouxwiller			Bouxwiller (kantón)				https://ru.wikipedia.org/wiki/Буксвиллер_(кантон)	https://uk.wikipedia.org/wiki/Буксвіллер_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Bouxwiller	https://de.wikipedia.org/wiki/Kanton_Bouxwiller				https://it.wikipedia.org/wiki/Cantone_di_Bouxwiller	https://nl.wikipedia.org/wiki/Kanton_Bouxwiller				https://cs.wikipedia.org/wiki/Kanton_Bouxwiller	https://ro.wikipedia.org/wiki/Cantonul_Bouxwiller			https://sk.wikipedia.org/wiki/Bouxwiller_(kantón)			
67 03	44	67	3	1	67067	0		BRUMATH		Brumath	1	/wiki/Canton_de_Brumath	Canton de Brumath	France,	Grand Est,	Bas-Rhin,	,(s),Haguenau-Wissembourg (19),Strasbourg (3),	Brumath,	67 03,	15 février 1790[1],	52 398 hab. (2014),	22,	locality,political	67170 Brumath, France	Brumath	Brumath	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67170	67170	postal_code	48.7538781	7.757497	48.68597	7.6717581	48.730702	7.708784	Брюмат (кантон)	Брюмат (кантон)	Canton of Brumath	Kanton Brumath				Cantone di Brumath	Kanton Brumath				Kanton Brumath	Cantonul Brumath			Brumath (kantón)				https://ru.wikipedia.org/wiki/Брюмат_(кантон)	https://uk.wikipedia.org/wiki/Брюмат_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Brumath	https://de.wikipedia.org/wiki/Kanton_Brumath				https://it.wikipedia.org/wiki/Cantone_di_Brumath	https://nl.wikipedia.org/wiki/Kanton_Brumath				https://cs.wikipedia.org/wiki/Kanton_Brumath	https://ro.wikipedia.org/wiki/Cantonul_Brumath			https://sk.wikipedia.org/wiki/Brumath_(kantón)			
67 01	44	67	1	1	67046	0		BISCHWILLER		Bischwiller	1	/wiki/Canton_de_Bischwiller	Canton de Bischwiller	France,	Grand Est,	Bas-Rhin,	,(s),Haguenau,	Bischwiller,	67 01,	15 février 1790[1],	51 684 hab. (2014),	22,	locality,political	67240 Bischwiller, France	Bischwiller	Bischwiller	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67240	67240	postal_code	48.7861429	7.900474	48.73137	7.825899	48.768088	7.860032	Бишвиллер (кантон)	Бішвіллер (кантон)	Canton of Bischwiller	Kanton Bischwiller				Cantone di Bischwiller	Kanton Bischwiller				Kanton Bischwiller	Cantonul Bischwiller			Bischwiller (kantón)				https://ru.wikipedia.org/wiki/Бишвиллер_(кантон)	https://uk.wikipedia.org/wiki/Бішвіллер_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Bischwiller	https://de.wikipedia.org/wiki/Kanton_Bischwiller				https://it.wikipedia.org/wiki/Cantone_di_Bischwiller	https://nl.wikipedia.org/wiki/Kanton_Bischwiller				https://cs.wikipedia.org/wiki/Kanton_Bischwiller	https://ro.wikipedia.org/wiki/Cantonul_Bischwiller			https://sk.wikipedia.org/wiki/Bischwiller_(kantón)			
67 06	44	67	6	1	67204	0		HNHEIM		Hnheim	1	/wiki/Canton_de_Hœnheim	Canton de Hœnheim	France,	Grand Est,	Bas-Rhin,	,(s),Strasbourg,	Hœnheim,	67 06,	22 mars 2015[1],	49 757 hab. (2014),	10,	locality,political	Hœnheim, France	Hœnheim	Hœnheim	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political				48.6389859	7.782736	48.616697	7.716845	48.621085	7.7555	Энайм (кантон)		Canton of Hœnheim	Kanton Hœnheim				Cantone di Hœnheim	Kanton Hœnheim				Kanton Hœnheim	Cantonul Hœnheim							https://ru.wikipedia.org/wiki/Энайм_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Hœnheim	https://de.wikipedia.org/wiki/Kanton_Hœnheim				https://it.wikipedia.org/wiki/Cantone_di_Hœnheim	https://nl.wikipedia.org/wiki/Kanton_Hœnheim				https://cs.wikipedia.org/wiki/Kanton_Hœnheim	https://ro.wikipedia.org/wiki/Cantonul_Hœnheim						
67 07	44	67	7	1	67218	1		ILLKIRCH-GRAFFENSTADEN		Illkirch-Graffenstaden	1	/wiki/Canton_d'Illkirch-Graffenstaden	Canton d'Illkirch-Graffenstaden	France,	Grand Est,	Bas-Rhin,	,(s),Strasbourg,	None	6707,	13 juillet 1973,	48 075 hab. (2014),	4,	locality,political	67400 Illkirch-Graffenstaden, France	Illkirch-Graffenstaden	Illkirch-Graffenstaden	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67400	67400	postal_code	48.55124	7.766752	48.4927079	7.6936369	48.52854	7.711011	Илькирш-Граффенштаден (кантон)	Ількірш-Граффенстаден (кантон)	Canton of Illkirch-Graffenstaden	Kanton Illkirch-Graffenstaden				Cantone di Illkirch-Graffenstaden	Kanton Illkirch-Graffenstaden				Kanton Illkirch-Graffenstaden	Cantonul Illkirch-Graffenstaden			Illkirch-Graffenstaden (kantón)				https://ru.wikipedia.org/wiki/Илькирш-Граффенштаден_(кантон)	https://uk.wikipedia.org/wiki/Ількірш-Граффенстаден_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Illkirch-Graffenstaden	https://de.wikipedia.org/wiki/Kanton_Illkirch-Graffenstaden				https://it.wikipedia.org/wiki/Cantone_di_Illkirch-Graffenstaden	https://nl.wikipedia.org/wiki/Kanton_Illkirch-Graffenstaden				https://cs.wikipedia.org/wiki/Kanton_Illkirch-Graffenstaden	https://ro.wikipedia.org/wiki/Cantonul_Illkirch-Graffenstaden			https://sk.wikipedia.org/wiki/Illkirch-Graffenstaden_(kantón)			
67 04	44	67	4	1	67130	1		ERSTEIN		Erstein	1	/wiki/Canton_d'Erstein	Canton d'Erstein	France,	Grand Est,	Bas-Rhin,	,(s),Sélat-Erstein,	Erstein,	67 04,	15 février 1790[1],	47 472 hab. (2014),	28,	locality,political	67150 Erstein, France	Erstein	Erstein	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67150	67150	postal_code	48.446575	7.7531901	48.39171	7.620521	48.42353	7.66326	Эрстен (кантон)	Ерстен (кантон)	Canton of Erstein	Kanton Erstein				Cantone di Erstein	Kanton Erstein				Kanton Erstein	Cantonul Erstein			Erstein (kantón)				https://ru.wikipedia.org/wiki/Эрстен_(кантон)	https://uk.wikipedia.org/wiki/Ерстен_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Erstein	https://de.wikipedia.org/wiki/Kanton_Erstein				https://it.wikipedia.org/wiki/Cantone_di_Erstein	https://nl.wikipedia.org/wiki/Kanton_Erstein				https://cs.wikipedia.org/wiki/Kanton_Erstein	https://ro.wikipedia.org/wiki/Cantonul_Erstein			https://sk.wikipedia.org/wiki/Erstein_(kantón)			
67 05	44	67	5	1	67180	0		HAGUENAU		Haguenau	1	/wiki/Canton_de_Haguenau	Canton de Haguenau	France,	Grand Est,	Bas-Rhin,	,(s),Haguenau-Wissembourg,	Haguenau,	67 05,	15 février 1790[1],	49 203 hab. (2014),	14,	locality,political	67500 Haguenau, France	Haguenau	Haguenau	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67500	67500	postal_code	48.903517	8.008591	48.77418	7.6340231	48.813288	7.79125	Агно (кантон)	Агено (кантон)	Canton of Haguenau	Kanton Haguenau				Cantone di Haguenau	Kanton Haguenau				Kanton Haguenau	Cantonul Haguenau			Haguenau (kantón)				https://ru.wikipedia.org/wiki/Агно_(кантон)	https://uk.wikipedia.org/wiki/Агено_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Haguenau	https://de.wikipedia.org/wiki/Kanton_Haguenau				https://it.wikipedia.org/wiki/Cantone_di_Haguenau	https://nl.wikipedia.org/wiki/Kanton_Haguenau				https://cs.wikipedia.org/wiki/Kanton_Haguenau	https://ro.wikipedia.org/wiki/Cantonul_Haguenau			https://sk.wikipedia.org/wiki/Haguenau_(kantón)			
67 08	44	67	8	1	67222	1		INGWILLER		Ingwiller	1	/wiki/Canton_d'Ingwiller	Canton d'Ingwiller	France,	Grand Est,	Bas-Rhin,	,(s),Saverne,	Ingwiller,	67 08,	22 mars 2015[1],	44 748 hab. (2014),	75,	locality,political	67340 Ingwiller, France	Ingwiller	Ingwiller	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67340	67340	postal_code	48.904903	7.5174131	48.8595891	7.4099691	48.871557	7.480032	Ингвиллер (кантон)		Canton of Ingwiller	Kanton Ingwiller				Cantone di Ingwiller	Kanton Ingwiller				Kanton Ingwiller	Cantonul Ingwiller							https://ru.wikipedia.org/wiki/Ингвиллер_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Ingwiller	https://de.wikipedia.org/wiki/Kanton_Ingwiller				https://it.wikipedia.org/wiki/Cantone_di_Ingwiller	https://nl.wikipedia.org/wiki/Kanton_Ingwiller				https://cs.wikipedia.org/wiki/Kanton_Ingwiller	https://ro.wikipedia.org/wiki/Cantonul_Ingwiller						
67 09	44	67	9	1	67267	0		LINGOLSHEIM		Lingolsheim	1	/wiki/Canton_de_Lingolsheim	Canton de Lingolsheim	France,	Grand Est,	Bas-Rhin,	,(s),Strasbourg,	Lingolsheim,	67 09,	22 mars 2015[1],	48 682 hab. (2014),	13,	locality,political	Lingolsheim, France	Lingolsheim	Lingolsheim	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political				48.569607	7.7068439	48.5390349	7.660561	48.554457	7.681749	Ленгольсайм (кантон)		Canton of Lingolsheim	Kanton Lingolsheim				Cantone di Lingolsheim	Kanton Lingolsheim				Kanton Lingolsheim	Cantonul Lingolsheim							https://ru.wikipedia.org/wiki/Ленгольсайм_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Lingolsheim	https://de.wikipedia.org/wiki/Kanton_Lingolsheim				https://it.wikipedia.org/wiki/Cantone_di_Lingolsheim	https://nl.wikipedia.org/wiki/Kanton_Lingolsheim				https://cs.wikipedia.org/wiki/Kanton_Lingolsheim	https://ro.wikipedia.org/wiki/Cantonul_Lingolsheim						
63 24	84	63	24	1	63284	0		PONT-DU-CHATEAU		Pont-du-Château	1	/wiki/Canton_de_Pont-du-Château	Canton de Pont-du-Château	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Clermont-Ferrand,	Pont-du-Château,	63 24,	15 février 1790[1],	20 401 hab. (2014),	3,	locality,political	63430 Pont-du-Château, France	Pont-du-Château	Pont-du-Château	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63430	63430	postal_code	45.817603	3.2881591	45.77689	3.1839879	45.796936	3.2485909			Canton of Pont-du-Château	Kanton Pont-du-Château				Cantone di Pont-du-Château	Kanton Pont-du-Château				Kanton Pont-du-Château	Cantonul Pont-du-Château			Pont-du-Château (kantón)						https://en.wikipedia.org/wiki/Canton_of_Pont-du-Château	https://de.wikipedia.org/wiki/Kanton_Pont-du-Château				https://it.wikipedia.org/wiki/Cantone_di_Pont-du-Château	https://nl.wikipedia.org/wiki/Kanton_Pont-du-Château				https://cs.wikipedia.org/wiki/Kanton_Pont-du-Château	https://ro.wikipedia.org/wiki/Cantonul_Pont-du-Château			https://sk.wikipedia.org/wiki/Pont-du-Château_(kantón)			
63 25	84	63	25	1	63300	0		RIOM		Riom	2	/wiki/Canton_de_Riom	Canton de Riom	France,	Auvergne-Rhône-Alpes,	Puy-de-Dôme,	,(s),Riom,	Riom,	63 25,	22 mars 2015[1],	23 689 hab. (2014),	5[Note 1],	locality,political	63200 Riom, France	Riom	Riom	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Puy-de-Dôme	Puy-de-Dôme	administrative_area_level_2,political	France	FR	country,political	63200	63200	postal_code	45.9227671	3.18414	45.864731	3.070592	45.8939949	3.114932			Canton of Riom	Kanton Riom				Cantone di Riom															https://en.wikipedia.org/wiki/Canton_of_Riom	https://de.wikipedia.org/wiki/Kanton_Riom				https://it.wikipedia.org/wiki/Cantone_di_Riom												
